index,0
501,1
502,0
503,1
504,1
505,0
506,1
507,0
508,1
509,1
510,1
511,0
512,0
513,1
514,0
515,0
516,1
517,0
518,1
519,1
520,0
521,0
522,0
523,1
524,1
525,1
526,0
527,1
528,1
529,1
530,0
531,0
532,1
533,1
534,0
535,1
536,0
537,0
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,0
546,0
547,0
548,1
549,1
550,1
551,1
552,0
553,1
554,1
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,1
565,0
566,1
567,1
568,1
569,1
570,0
571,1
572,0
573,1
574,0
575,1
576,0
577,1
578,1
579,0
580,0
581,0
582,0
583,1
584,0
585,1
586,0
587,0
588,1
589,0
590,1
591,0
592,1
593,0
594,0
595,0
596,0
597,0
598,0
599,1
600,1
601,0
602,0
603,1
604,1
605,0
606,1
607,1
608,0
609,0
610,0
611,1
612,0
613,1
614,0
615,0
616,0
617,0
618,1
619,0
620,1
621,0
622,0
623,0
624,1
625,0
626,1
627,0
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,0
636,0
637,0
638,1
639,1
640,0
641,1
642,1
643,1
644,0
645,0
646,0
647,1
648,0
649,0
650,1
651,1
652,0
653,0
654,1
655,1
656,0
657,0
658,0
659,1
660,1
661,1
662,0
663,1
664,0
665,1
666,1
667,0
668,0
669,1
670,1
671,0
672,0
673,1
674,1
675,1
676,1
677,0
678,1
679,1
680,0
681,1
682,1
683,1
684,0
685,0
686,1
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,1
699,0
700,0
701,0
702,1
703,1
704,1
705,1
706,0
707,0
708,1
709,0
710,1
711,0
712,1
713,1
714,1
715,1
716,0
717,0
718,0
719,1
720,1
721,1
722,1
723,1
724,0
725,0
726,1
727,1
728,0
729,0
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,1
738,1
739,0
740,0
741,1
742,1
743,0
744,0
745,1
746,1
747,0
748,1
749,1
750,0
751,0
752,0
753,1
754,0
755,0
756,0
757,0
758,0
759,0
760,1
761,1
762,0
763,1
764,1
765,0
766,1
767,0
768,1
769,0
770,1
771,1
772,0
773,0
774,1
775,1
776,0
777,0
778,1
779,1
780,1
781,0
782,1
783,0
784,1
785,0
786,1
787,0
788,1
789,0
790,0
791,0
792,1
793,0
794,0
795,0
796,0
797,1
798,1
799,0
800,1
801,1
802,0
803,1
804,1
805,0
806,1
807,0
808,0
809,0
810,0
811,0
812,1
813,0
814,1
815,0
816,1
817,0
818,0
819,0
820,1
821,1
822,1
823,0
824,1
825,1
826,0
827,1
828,0
829,0
830,1
831,1
832,1
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,1
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,1
850,1
851,0
852,1
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,1
866,0
867,0
868,0
869,0
870,0
871,1
872,0
873,0
874,0
875,1
876,1
877,0
878,0
879,1
880,0
881,0
882,0
883,1
884,0
885,0
886,1
887,1
888,1
889,1
890,1
891,0
892,1
893,1
894,1
895,0
896,1
897,0
898,1
899,1
900,1
901,0
902,0
903,1
904,0
905,0
906,1
907,1
908,0
909,0
910,0
911,1
912,0
913,1
914,0
915,1
916,1
917,1
918,1
919,0
920,1
921,1
922,0
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,0
932,1
933,0
934,0
935,1
936,0
937,1
938,1
939,0
940,1
941,0
942,0
943,1
944,1
945,0
946,1
947,1
948,0
949,1
950,1
951,0
952,1
953,1
954,0
955,1
956,1
957,0
958,1
959,0
960,1
961,0
962,0
963,1
964,1
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,1
980,0
981,0
982,0
983,0
984,1
985,1
986,1
987,0
988,1
989,1
990,1
991,0
992,0
993,1
994,0
995,1
996,1
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,1
1011,1
1012,0
1013,1
1014,0
1015,0
1016,1
1017,1
1018,1
1019,0
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,0
1028,0
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,0
1047,1
1048,1
1049,0
1050,1
1051,0
1052,0
1053,1
1054,1
1055,1
1056,1
1057,0
1058,1
1059,1
1060,1
1061,1
1062,1
1063,0
1064,1
1065,0
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,0
1073,0
1074,1
1075,0
1076,1
1077,0
1078,1
1079,0
1080,1
1081,1
1082,1
1083,0
1084,0
1085,0
1086,1
1087,1
1088,0
1089,1
1090,1
1091,0
1092,1
1093,1
1094,0
1095,1
1096,1
1097,0
1098,0
1099,1
1100,0
1101,0
1102,1
1103,0
1104,0
1105,0
1106,0
1107,1
1108,1
1109,0
1110,0
1111,1
1112,0
1113,1
1114,0
1115,0
1116,1
1117,0
1118,0
1119,1
1120,0
1121,1
1122,1
1123,0
1124,0
1125,0
1126,1
1127,0
1128,1
1129,0
1130,0
1131,1
1132,1
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,1
1140,0
1141,0
1142,0
1143,1
1144,1
1145,1
1146,1
1147,0
1148,0
1149,0
1150,0
1151,0
1152,1
1153,0
1154,0
1155,1
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,1
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,1
1170,0
1171,1
1172,0
1173,0
1174,1
1175,1
1176,1
1177,1
1178,1
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,1
1188,1
1189,1
1190,1
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,1
1198,1
1199,0
1200,1
1201,0
1202,0
1203,0
1204,0
1205,0
1206,1
1207,0
1208,1
1209,0
1210,0
1211,1
1212,1
1213,0
1214,0
1215,1
1216,0
1217,1
1218,1
1219,0
1220,0
1221,1
1222,1
1223,0
1224,0
1225,1
1226,0
1227,1
1228,1
1229,0
1230,1
1231,0
1232,1
1233,1
1234,0
1235,1
1236,0
1237,0
1238,1
1239,1
1240,0
1241,1
1242,1
1243,0
1244,1
1245,0
1246,0
1247,1
1248,0
1249,1
1250,0
1251,1
1252,1
1253,0
1254,0
1255,1
1256,1
1257,0
1258,1
1259,1
1260,0
1261,1
1262,0
1263,1
1264,1
1265,0
1266,1
1267,1
1268,1
1269,0
1270,0
1271,1
1272,0
1273,1
1274,1
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,1
1286,1
1287,0
1288,0
1289,0
1290,0
1291,1
1292,0
1293,0
1294,0
1295,0
1296,1
1297,1
1298,1
1299,0
1300,0
1301,1
1302,1
1303,0
1304,1
1305,1
1306,1
1307,1
1308,0
1309,0
1310,1
1311,1
1312,0
1313,1
1314,1
1315,1
1316,0
1317,0
1318,1
1319,1
1320,0
1321,1
1322,1
1323,0
1324,0
1325,1
1326,1
1327,0
1328,0
1329,0
1330,0
1331,1
1332,1
1333,0
1334,1
1335,1
1336,0
1337,1
1338,1
1339,1
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,0
1355,0
1356,0
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,1
1364,0
1365,1
1366,0
1367,0
1368,1
1369,1
1370,1
1371,1
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,1
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,1
1391,0
1392,1
1393,1
1394,1
1395,0
1396,1
1397,1
1398,0
1399,1
1400,1
1401,1
1402,0
1403,1
1404,1
1405,1
1406,1
1407,0
1408,1
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,1
1417,0
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,0
1433,1
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,0
1442,1
1443,1
1444,1
1445,1
1446,0
1447,0
1448,1
1449,0
1450,1
1451,0
1452,0
1453,1
1454,0
1455,1
1456,1
1457,1
1458,1
1459,1
1460,0
1461,0
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,0
1469,1
1470,1
1471,0
1472,0
1473,1
1474,0
1475,0
1476,0
1477,1
1478,1
1479,0
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,0
1488,1
1489,0
1490,0
1491,0
1492,0
1493,1
1494,0
1495,1
1496,1
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,0
